example_id                                                 | status  | run_time        |
---------------------------------------------------------- | ------- | --------------- |
./spec/controllers/campaigns_controller_spec.rb[1:1:1]     | passed  | 0.07865 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:2:1:1:1] | passed  | 0.14502 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:2:1:2:1] | passed  | 0.28607 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:2:2:1]   | passed  | 0.02198 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:3:1]     | failed  | 0.05061 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:3:2]     | failed  | 0.04799 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:3:3]     | failed  | 0.03538 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:4:1:1]   | passed  | 0.11642 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:4:2:1]   | passed  | 0.07396 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:5:1:1]   | passed  | 0.06748 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:5:1:2]   | passed  | 0.08267 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:5:2:1]   | passed  | 0.09351 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:6:1:1:1] | passed  | 0.09114 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:6:1:2:1] | passed  | 0.07159 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:6:2:1]   | passed  | 0.07719 seconds |
./spec/helpers/campaigns_helper_spec.rb[1:1]               | pending | 0.00002 seconds |
./spec/helpers/members_helper_spec.rb[1:1]                 | pending | 0.00012 seconds |
./spec/helpers/pages_helper_spec.rb[1:1]                   | pending | 0.00002 seconds |
./spec/jobs/campaign_raffle_job_spec.rb[1:1]               | pending | 0.00002 seconds |
./spec/mailers/campaign_mailer_spec.rb[1:1:1]              | failed  | 0.49661 seconds |
./spec/mailers/campaign_mailer_spec.rb[1:1:2]              | failed  | 0.07849 seconds |
./spec/mailers/campaign_mailer_spec.rb[1:1:3]              | failed  | 0.05103 seconds |
./spec/mailers/campaign_mailer_spec.rb[1:1:4]              | failed  | 0.07485 seconds |
./spec/models/campaign_spec.rb[1:1]                        | pending | 0.00002 seconds |
./spec/models/member_spec.rb[1:1]                          | pending | 0.00002 seconds |
./spec/models/user_spec.rb[1:1]                            | pending | 0.0001 seconds  |
./spec/requests/campaigns_request_spec.rb[1:1:1]           | failed  | 0.0335 seconds  |
./spec/requests/campaigns_request_spec.rb[1:2:1]           | failed  | 0.01885 seconds |
./spec/requests/campaigns_request_spec.rb[1:3:1]           | failed  | 0.04055 seconds |
./spec/requests/campaigns_request_spec.rb[1:4:1]           | failed  | 0.01431 seconds |
./spec/requests/campaigns_request_spec.rb[1:5:1]           | failed  | 1.25 seconds    |
./spec/requests/campaigns_request_spec.rb[1:6:1]           | failed  | 0.01831 seconds |
./spec/requests/members_request_spec.rb[1:1:1]             | failed  | 0.00809 seconds |
./spec/requests/members_request_spec.rb[1:2:1]             | failed  | 0.00746 seconds |
./spec/requests/members_request_spec.rb[1:3:1]             | failed  | 0.00726 seconds |
./spec/requests/pages_request_spec.rb[1:1:1]               | failed  | 0.00655 seconds |
./spec/services/raffle_spec.rb[1:1:1:1]                    | passed  | 0.08715 seconds |
./spec/services/raffle_spec.rb[1:1:1:2]                    | passed  | 0.12264 seconds |
./spec/services/raffle_spec.rb[1:1:1:3]                    | passed  | 0.09534 seconds |
./spec/services/raffle_spec.rb[1:1:1:4]                    | passed  | 0.08801 seconds |
./spec/services/raffle_spec.rb[1:1:1:5]                    | passed  | 0.15901 seconds |
./spec/services/raffle_spec.rb[1:1:2:1]                    | passed  | 0.0949 seconds  |
./spec/views/pages/home.html.erb_spec.rb[1:1]              | pending | 0.00002 seconds |
